"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"5545",1552740,2020,2509,"1552740000114554920033995000114554920033995 .csv ","20200331",13,13,13,"0","132254.33","282609037.99",0,0,0,0,1,"","","","",""
"5546",1552740,2020,2511,"1552740000114554920074034000114554920074034 .csv ","20200930",16,16,16,"0","3974950.22","6090783083.97",0,0,0,0,1,"","","","",""
"5547",1552947,2018,2517,"1552947000175272419158273000175272419158273 .csv ","20180731",3,13,13,"0","5323","448893173",0,0,0,0,1,"17","34","8","23","15"
"5548",1552947,2018,2512,"1552947000175272418001000000175272418001000 .csv ","20180731",3,0,0,"0","5323","448893173",0,0,0,0,1,"17","34","8","23","15"
"5549",1552947,2018,2518,"1552947000175272419172244000175272419172244 .csv ","20181231",1,0,2,"0","0","22845057",0,0,0,0,1,"17","34","8","23","15"
"5550",1552947,2018,2519,"1552947000175272419204267000175272419204267 .csv ","20181031",14,21,32,"0","630666.28","1640478502.74",0,0,0,0,1,"17","34","8","23","15"
"5551",1552947,2018,2514,"1552947000175272419012043000175272419012043 .csv ","20181231",1,0,2,"0","0","22845057",0,0,0,0,1,"17","34","8","23","15"
"5552",1552947,2018,2513,"1552947000175272419001069000175272419001069 .csv ","20181031",14,0,0,"0","621043.03","1640478502.74",0,0,0,0,1,"17","34","8","23","15"
"5553",1552947,2019,2520,"1552947000175272420004403000175272420004403 .csv ","20191031",13,18,27,"0","716759.75","2146323858.11",0,0,0,0,1,"11","29","0","18","10"
"5554",1552947,2019,2516,"1552947000175272419142824000175272419142824 .csv ","20190731",4,11,12,"0","18351.42","335202635.872",0,0,0,0,1,"11","29","0","18","10"
"5555",1552947,2019,2515,"1552947000175272419072574000175272419072574 .csv ","20190430",2,3,3,"0","42925.28","62293816.7",0,0,0,0,1,"11","29","0","18","10"
"5556",1552947,2019,2521,"1552947000175272420049917000175272420049917 .csv ","20191231",1,0,2,"0","0","18903346",0,0,0,0,1,"11","29","0","18","10"
"5557",1552947,2020,2523,"1552947000175272420205738000175272420205738 .csv ","20200731",3,8,9,"0","14904.8","277433652.132841",0,0,0,0,1,"15","35","0","24","16"
"5558",1552947,2020,2522,"1552947000175272420135865000175272420135865 .csv ","20200430",2,3,3,"0","146644.29","170099882.916831",0,0,0,0,1,"15","35","0","24","16"
"5559",1553195,2019,2524,"1553195000114554919025180000114554919025180 .csv ","20190531",1,19,19,"0","0","542637669",0,0,0,0,1,"1","17","3","3","2"
"5560",1553195,2020,2525,"1553195000114554920045548000114554920045548 .csv ","20200531",1,21,21,"0","0","870930272",0,0,0,0,1,"1","17","3","3","2"
"5561",1553197,2019,2527,"1553197000114554920006031000114554920006031 .csv ","20191130",1,19,19,"0","0","5398325052",0,0,0,0,1,"1","17","0","3","2"
"5562",1554348,2018,2528,"1554348000171393519000097000171393519000097 .csv ","20181231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"5563",1554348,2019,2529,"1554348000171393520000109000171393520000109 .csv ","20191231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"5564",1555553,2018,2530,"1555553000114554919007817000114554919007817 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"5565",1556505,2018,2532,"1556505000175272418002782000175272418002782 .csv ","20180930",2,0,0,"0","14175","77475816",0,0,0,0,1,"8","14","0","11","2"
"5566",1556505,2018,2531,"1556505000175272418000038000175272418000038 .csv ","20180630",5,0,0,"0","289417","252302636",0,0,0,0,1,"8","14","0","11","2"
"5567",1556505,2018,2534,"1556505000175272419011027000175272419011027 .csv ","20181231",3,4,5,"58335","58764","85412920",0,0,0,0,1,"8","14","0","11","2"
"5568",1556505,2018,2533,"1556505000175272419010983000175272419010983 .csv ","20181231",3,4,5,"58335","58764","85412920",0,0,0,0,1,"8","14","0","11","2"
"5569",1556505,2019,2536,"1556505000175272419162319000175272419162319 .csv ","20190831",1,0,2,"12256","18838","54926869",0,0,0,0,1,"8","14","0","11","2"
"5570",1556505,2019,2535,"1556505000175272419121096000175272419121096 .csv ","20190630",5,10,10,"0","322927","279589003",0,0,0,0,1,"8","14","0","11","2"
"5571",1556505,2019,2537,"1556505000175272419190055000175272419190055 .csv ","20190930",2,2,2,"0","46548","85040253",0,0,0,0,1,"8","14","0","11","2"
"5572",1556505,2019,2538,"1556505000175272420046625000175272420046625 .csv ","20191231",4,7,8,"52685","52787","144397046",0,0,0,0,1,"8","14","0","11","2"
"5573",1556505,2020,2539,"1556505000175272420182406000175272420182406 .csv ","20200630",8,12,12,"364154","364279","397336393",0,0,0,0,1,"13","21","0","18","9"
"5574",1556505,2020,2540,"1556505000175272420228027000175272420228027 .csv ","20200831",1,0,2,"30","30","62722001.06",0,0,0,0,1,"13","21","0","18","9"
"5575",1556505,2020,2541,"1556505000175272420257487000175272420257487 .csv ","20200930",2,2,2,"11374","11374","129024520",0,0,0,0,1,"13","21","0","18","9"
"5576",1557156,2018,2543,"1557156000175272419001112000175272419001112 .csv ","20181031",8,0,0,"1722.67","3553744.7","3959965018.72",0,0,0,0,1,"11","68","0","63","63"
"5577",1557156,2018,2545,"1557156000175272419105478000175272419105478 .csv ","20181031",8,20,20,"34764.69","3638788.82","3959965018.72",0,0,0,0,1,"11","68","0","63","63"
"5578",1557156,2018,2542,"1557156000175272418001670000175272418001670 .csv ","20180831",9,0,0,"0","241798.26","258300733.07",0,0,0,0,1,"11","68","0","63","63"
"5579",1557156,2018,2544,"1557156000175272419021655000175272419021655 .csv ","20180831",9,54,54,"0","241798.26","258300733.07",0,0,0,0,1,"11","68","0","63","63"
"5580",1557156,2019,2546,"1557156000175272419161624000175272419161624 .csv ","20190831",9,54,54,"0","93147.27","106155580.92",0,0,0,0,1,"11","68","0","63","63"
"5581",1557156,2019,2548,"1557156000175272420116554000175272420116554 .csv ","20190831",9,54,54,"0","93147.27","106155580.92",0,0,0,0,1,"11","68","0","63","63"
"5582",1557156,2019,2547,"1557156000175272420004277000175272420004277 .csv ","20191031",8,20,20,"42606.61","4836582.56","5799008047.88",0,0,0,0,1,"11","68","0","63","63"
"5583",1557156,2020,2549,"1557156000175272420229970000175272420229970 .csv ","20200831",9,54,54,"0","2186.39","62455587.43",0,0,0,0,1,"11","68","0","63","63"
"5584",1557794,2019,2550,"1557794000175272419057943000175272419057943 .csv ","20190331",1,0,4,"0","6315308.76","6484773595.75",0,0,0,0,1,"","","","",""
"5585",1557794,2020,2551,"1557794000175272420117555000175272420117555 .csv ","20200331",1,0,4,"0","8854221.92","7800094243.21",0,0,0,0,1,"","","","",""
"5586",1558107,2019,2553,"1558107000175272419190125000175272419190125 .csv ","20190930",12,21,21,"0","952828","1573977131",0,0,0,0,1,"10","16","7","10","7"
"5587",1558107,2020,2554,"1558107000175272420257314000175272420257314 .csv ","20200930",13,21,22,"0","1581191","1940558565",0,0,0,0,1,"9","14","5","10","7"
"5588",1558372,2019,2556,"1558372000114554920005979000114554920005979 .csv ","20191130",1,1,1,"0","18837","242176007",0,0,0,0,1,"1","1","0","1","0"
"5589",1559109,2019,2560,"1559109000175272419142250000175272419142250 .csv ","20190731",1,1,1,"0","1956.27","15719358",0,0,0,0,1,"","","","",""
"5590",1559109,2019,2561,"1559109000175272420004168000175272420004168 .csv ","20191031",11,8,11,"0","1027277","1035450310",0,0,0,0,1,"","","","",""
"5591",1559109,2020,2562,"1559109000175272420203885000175272420203885 .csv ","20200731",1,1,1,"0","7571","28536570",0,0,0,0,1,"","","","",""
"5592",1559992,2019,2564,"1559992000114554919025166000114554919025166 .csv ","20190531",5,10,10,"0","701100.69","2672338696.69329",0,0,0,0,1,"","","","",""
"5593",1559992,2019,2565,"1559992000114554920001326000114554920001326 .csv ","20191031",6,12,12,"0","3760","1030038069",0,0,0,0,1,"","","","",""
"5594",1559992,2020,2566,"1559992000114554920045544000114554920045544 .csv ","20200531",5,10,10,"0","416275","2260554086.018",0,0,0,0,1,"","","","",""
"5595",1560704,2019,2568,"1560704000175272420003785000175272420003785 .csv ","20191031",1,0,1,"0","0","37498691.97",0,0,0,0,1,"","","","",""
"5596",1561785,2019,2570,"1561785000114554920013199000114554920013199 .csv ","20191231",2,2,2,"0","0","202771111.71",0,0,0,0,1,"","","","",""
"5597",1562565,2018,2572,"1562565000175272419023833000175272419023833 .csv ","20180831",4,4,4,"0","0","573310401.41",0,0,0,0,1,"","","","",""
"5598",1562565,2019,2573,"1562565000175272419158900000175272419158900 .csv ","20190831",4,4,4,"0","0","807780545.38",0,0,0,0,1,"","","","",""
"5599",1562565,2020,2574,"1562565000175272420224727000175272420224727 .csv ","20200831",4,4,4,"0","1101.74","1551271474.53",0,0,0,0,1,"","","","",""
"5600",1566196,2018,2576,"1566196000175272419000830000175272419000830 .csv ","20181031",1,0,0,"0","0","0",0,0,0,0,1,"","","","",""
"5601",1567101,2018,2577,"1567101000114554918005807000114554918005807 .csv ","20180630",8,0,0,"1847","9293888","49983640067",0,0,0,0,1,"8","8","0","7","0"
"5602",1567101,2019,2578,"1567101000175272419120557000175272419120557 .csv ","20190630",8,8,8,"19898.31","9155678.01","66694690712.51",0,0,0,0,1,"8","8","0","7","0"
"5603",1567101,2020,2579,"1567101000175272420182488000175272420182488 .csv ","20200630",8,8,8,"0","14287732.98","77925349817.59",0,0,0,0,1,"8","8","0","7","0"
"5604",1567138,2019,2580,"1567138000116204419000383000116204419000383 .csv ","20190331",1,1,1,"0","1788.36","3154783.6",0,0,0,0,1,"","","","",""
"5605",1567138,2020,2581,"1567138000116204420000401000116204420000401 .csv ","20200331",1,1,1,"0","3805.66","3289460.79",0,0,0,0,1,"","","","",""
"5606",1570384,2019,2582,"1570384000175272419072239000175272419072239 .csv ","20190430",1,0,5,"0","425142.81999999","660352141.143698",0,0,0,0,1,"","","","",""
"5607",1571768,2018,2584,"1571768000114554919027098000114554919027098 .csv ","20181031",1,3,3,"0","159457","470182835.65",0,0,0,0,1,"","","","",""
"5608",1571768,2019,2585,"1571768000175272420002935000175272420002935 .csv ","20191031",1,3,3,"0","183264","671007893",0,0,0,0,1,"","","","",""
"5609",1572617,2018,2587,"1572617000114554919005968000114554919005968 .csv ","20181231",2,4,4,"0","434995","125719165",0,0,0,0,1,"2","4","0","4","2"
"5610",1572617,2019,2588,"1572617000114554920014562000114554920014562 .csv ","20191231",2,4,4,"0","715121","190168957",0,0,0,0,1,"2","4","0","4","2"
"5611",1572661,2019,2590,"1572661000175272419120453000175272419120453 .csv ","20190630",13,13,13,"0","744941.79","3375137256.44",0,0,0,0,1,"","","","",""
"5612",1572661,2020,2591,"1572661000175272420181851000175272420181851 .csv ","20200630",17,17,17,"0","953913.8","3237480579.51",0,0,0,0,1,"","","","",""
"5613",1573035,2018,2592,"1573035000175272419001094000175272419001094 .csv ","20181031",1,0,0,"0","0","6442949.19",0,0,0,0,1,"","","","",""
"5614",1573035,2018,2593,"1573035000175272419008174000175272419008174 .csv ","20181231",1,0,0,"0","0","10635062.8784615",0,0,0,0,1,"","","","",""
"5615",1573035,2019,2594,"1573035000175272420002323000175272420002323 .csv ","20191031",1,1,1,"0","0","6005992.9",0,0,0,0,1,"","","","",""
"5616",1573035,2019,2595,"1573035000175272420046048000175272420046048 .csv ","20191231",1,1,1,"0","0","6288772.2",0,0,0,0,1,"","","","",""
"5617",1573099,2018,2596,"1573099000175272418001940000175272418001940 .csv ","20180831",6,0,0,"0","231947.03","677638302.28",0,0,0,0,1,"","","","",""
"5618",1573099,2018,2597,"1573099000175272419018728000175272419018728 .csv ","20180831",6,6,6,"0","231947.03","677638302.28",0,0,0,0,1,"","","","",""
"5619",1573099,2019,2598,"1573099000175272419157368000175272419157368 .csv ","20190831",6,6,6,"0","0","0",0,0,0,0,1,"","","","",""
"5620",1573386,2018,2599,"1573386000175272419010747000175272419010747 .csv ","20181231",15,14,15,"0","2641960.03","11869271491.61",0,0,0,0,1,"14","14","0","14","14"
"5621",1573386,2019,2600,"1573386000175272420049389000175272420049389 .csv ","20191231",15,15,15,"0","3246498.73","18224527094.09",0,0,0,0,1,"15","15","0","15","15"
"5622",1573496,2018,2601,"1573496000175272419001071000175272419001071 .csv ","20181031",7,0,0,"0","54864","226039215",0,0,0,0,1,"","","","",""
"5623",1573496,2019,2602,"1573496000175272420002891000175272420002891 .csv ","20191031",7,7,7,"0","21645","199914700",0,0,0,0,1,"","","","",""
"5624",1576367,2018,2605,"1576367000175272418002256000175272418002256 .csv ","20180930",7,0,0,"0","101036.85","672951769",0,0,0,0,1,"10","12","5","11","9"
"5625",1576367,2019,2610,"1576367000175272419187571000175272419187571 .csv ","20190930",7,10,14,"0","35477.39","23067210",0,0,0,0,1,"11","13","5","12","10"
"5626",1576367,2019,2611,"1576367000175272419191490000175272419191490 .csv ","20191130",1,1,1,"0","5284","15521106",0,0,0,0,1,"11","13","5","12","10"
"5627",1576367,2019,2607,"1576367000175272419032532000175272419032532 .csv ","20190228",2,2,2,"0","8843.38","13253653",0,0,0,0,1,"11","13","5","12","10"
"5628",1576367,2019,2609,"1576367000175272419140823000175272419140823 .csv ","20190731",2,4,4,"0","41998.79","39677295",0,0,0,0,1,"11","13","5","12","10"
"5629",1576367,2019,2608,"1576367000175272419119701000175272419119701 .csv ","20190630",2,2,4,"0","378994","121127863",0,0,0,0,1,"11","13","5","12","10"
"5630",1576367,2020,2615,"1576367000175272420255142000175272420255142 .csv ","20200930",3,3,3,"0","60002","18725860",0,0,0,0,1,"11","13","5","12","10"
"5631",1576367,2020,2613,"1576367000175272420182596000175272420182596 .csv ","20200630",2,2,4,"0","231581","66305197",0,0,0,0,1,"11","13","5","12","10"
"5632",1576367,2020,2612,"1576367000175272420085175000175272420085175 .csv ","20200229",2,2,2,"0","17869.38","13830046",0,0,0,0,1,"11","13","5","12","10"
"5633",1576367,2020,2614,"1576367000175272420204751000175272420204751 .csv ","20200731",2,4,4,"0","243748.57","100809872",0,0,0,0,1,"11","13","5","12","10"
"5634",1577111,2019,2617,"1577111000175272419143366000175272419143366 .csv ","20190731",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"5635",1577579,2019,2619,"1577579000175272419121350000175272419121350 .csv ","20190630",8,0,32,"0","54677.43","1207104819.02",0,0,0,0,1,"","","","",""
"5636",1577579,2020,2620,"1577579000175272420182433000175272420182433 .csv ","20200630",7,0,29,"0","50201.5","1422820275.77",0,0,0,0,1,"","","","",""
"5637",1579982,2018,2621,"1579982000175272418000700000175272418000700 .csv ","20180731",5,1,1,"0","1350535","1142357032",0,0,0,0,1,"","","","",""
"5638",1579982,2019,2622,"1579982000175272419141593000175272419141593 .csv ","20190731",7,7,7,"0","2300520.25","2580839948",0,0,0,0,1,"","","","",""
"5639",1579982,2020,2623,"1579982000175272420205081000175272420205081 .csv ","20200731",7,7,7,"0","3324617","4329722567",0,0,0,0,1,"","","","",""
"5640",1580350,2019,2625,"1580350000175272419161627000175272419161627 .csv ","20190831",2,4,4,"0","89282.26999999","81036174.534137",0,0,0,0,1,"1","2","0","2","0"
"5641",1580350,2020,2627,"1580350000175272420225541000175272420225541 .csv ","20200831",1,2,2,"0","72998.61999999","48535614.6387432",0,0,0,0,1,"1","2","0","2","0"
"5642",1580350,2020,2626,"1580350000175272420225458000175272420225458 .csv ","20200831",1,2,2,"0","72998.61999999","48535614.6387432",0,0,0,0,1,"1","2","0","2","0"
"5643",1580353,2018,2628,"1580353000175272419011410000175272419011410 .csv ","20181231",25,0,51,"0","811784.17","3905920678.21438",0,0,0,0,1,"","","","",""
"5644",1580353,2019,2629,"1580353000175272420048241000175272420048241 .csv ","20191231",25,0,51,"0","717978","3737178843",0,0,0,0,1,"","","","",""
"5645",1580641,2018,2630,"1580641000175272419011541000175272419011541 .csv ","20181231",6,12,12,"0","0","0",0,0,0,0,1,"","","","",""
"5646",1580641,2019,2631,"1580641000175272420049390000175272420049390 .csv ","20191231",6,12,12,"0","0","55483663.6627945",0,0,0,0,1,"","","","",""
"5647",1580843,2019,2632,"1580843000175272420048810000175272420048810 .csv ","20191231",6,1,6,"0","14328.67","53257338.49",0,0,0,0,1,"","","","",""
"5648",1580956,2018,2635,"1580956000175272420115820000175272420115820 .csv ","20181130",1,6,6,"0","252347.89","135293213.34",0,0,0,0,1,"1","5","0","5","0"
"5649",1580956,2019,2634,"1580956000175272420021356000175272420021356 .csv ","20191130",1,6,6,"0","507184.25","213964797.56",0,0,0,0,1,"1","5","0","5","0"
"5650",1584433,2019,2637,"1584433000114554920006037000114554920006037 .csv ","20191130",1,19,19,"0","1958008","2836326327",0,0,0,0,1,"1","17","0","3","2"
"5651",1584986,2019,2638,"1584986000114554919016010000114554919016010 .csv ","20190331",1,4,4,"0","6034.16","75465493.9",0,0,0,0,1,"","","","",""
"5652",1584986,2020,2639,"1584986000114554920019705000114554920019705 .csv ","20200331",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"5653",1585490,2018,2640,"1585490000114554919007741000114554919007741 .csv ","20181231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"5654",1585490,2019,2641,"1585490000114554920014916000114554920014916 .csv ","20191231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"5655",1586281,2019,2642,"1586281000175272419124700000175272419124700 .csv ","20190830",1,1,1,"0","871865","315555076",0,0,0,0,1,"1","1","1","1","1"
"5656",1586462,2019,2644,"1586462000175272419142231000175272419142231 .csv ","20190731",1,0,1,"0","0","259376390",0,0,0,0,1,"","","","",""
"5657",1586462,2020,2645,"1586462000175272420206167000175272420206167 .csv ","20200731",1,0,1,"0","0","110828315",0,0,0,0,1,"","","","",""
"5658",1587551,2018,2646,"1587551000175272418001867000175272418001867 .csv ","20180831",5,0,0,"0","111002.14999998","147734086.972822",0,0,0,0,1,"6","12","0","12","12"
"5659",1587551,2018,2647,"1587551000175272418002751000175272418002751 .csv ","20180930",3,0,0,"0","350751.54","658539942.153787",0,0,0,0,1,"6","12","0","12","12"
"5660",1587551,2019,2650,"1587551000175272419190346000175272419190346 .csv ","20190930",7,18,27,"0","535952.39","1389879241.77663",0,0,0,0,1,"12","23","4","19","19"
"5661",1587551,2019,2651,"1587551000175272420044622000175272420044622 .csv ","20190930",7,18,27,"0","535952.39","1389879241.77663",0,0,0,0,1,"12","23","4","19","19"
"5662",1587551,2019,2648,"1587551000175272419071992000175272419071992 .csv ","20190430",1,2,2,"0","24352.05","33951374.89",0,0,0,0,1,"12","23","4","19","19"
"5663",1587551,2019,2649,"1587551000175272419162495000175272419162495 .csv ","20190831",5,8,8,"0","124824.95999997","153541435.738603",0,0,0,0,1,"12","23","4","19","19"
"5664",1587551,2020,2654,"1587551000175272420228071000175272420228071 .csv ","20200831",6,8,8,"0","10794.41999999","88689449.3658199",0,0,0,0,1,"14","25","4","21","21"
"5665",1587551,2020,2655,"1587551000175272420257706000175272420257706 .csv ","20200930",8,19,28,"0","1422462.71999998","2406355757.78164",0,0,0,0,1,"14","25","4","21","21"
